trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
14080,18:07:29,18:07:29,700,13,,0,0,4113.55,0
14080,18:08:10,18:08:10,701,14,,0,0,4724.66,0
14080,18:08:29,18:08:29,702,15,,0,0,5033.23,0
14080,18:09:03,18:09:03,703,16,,0,0,5541.87,0
14080,18:09:44,18:09:44,704,17,,0,0,6145.93,0
14080,18:10:00,18:10:00,705,18,,0,0,6411.48,1
14080,18:10:24,18:10:24,706,19,,0,0,6744.41,0
14080,18:11:03,18:11:03,366,20,,0,0,7274.51,0
14080,18:11:56,18:11:56,707,21,,0,0,7965.22,0
14080,18:12:10,18:12:10,708,22,,0,0,8174.56,0
14080,18:12:36,18:12:36,606,23,,0,0,8540.15,0
14080,18:13:00,18:13:00,602,24,,0,0,8860.64,0
14080,18:13:17,18:13:17,601,25,,0,0,9081.54,0
14080,18:13:32,18:13:32,600,26,,0,0,9294.71,0
14080,18:13:41,18:13:41,599,27,,0,0,9407.09,0
14080,18:14:00,18:14:00,598,28,,0,0,9669.74,1
14080,18:14:44,18:14:44,675,29,,0,0,9889.29,0
14080,18:15:48,18:15:48,596,30,,0,0,10160.92,0
14080,18:18:05,18:18:05,671,31,,0,0,10858.82,0
14080,18:20:15,18:20:15,718,32,,0,0,11468.05,0
14080,18:20:51,18:20:51,719,33,,0,0,11675.32,0
14080,18:22:46,18:22:46,720,34,,0,0,12241.12,0
14080,18:23:15,18:23:15,721,35,,0,0,12386.06,0
14080,18:24:27,18:24:27,722,36,,0,0,12714.93,0
14080,18:26:00,18:26:00,512,37,,0,0,13186.87,1
14080,18:27:41,18:27:41,640,38,,0,0,13871.94,0
14080,18:29:14,18:29:14,581,39,,0,0,14556.46,0
14080,18:29:39,18:29:39,1132,40,,0,0,14777.18,0
14080,18:31:03,18:31:03,583,41,,0,0,15400.12,0
14080,18:31:28,18:31:28,584,42,,0,0,15577.96,0
14080,18:33:09,18:33:09,637,43,,0,0,16293.47,0
14080,18:34:24,18:34:24,989,44,,0,0,16837.49,0
14080,18:35:15,18:35:15,81,45,,0,0,17226.36,0
14080,18:37:04,18:37:04,1459,46,,0,0,18023.25,0
14080,18:37:46,18:37:46,723,47,,0,0,18331.61,0
14080,18:38:28,18:38:28,546,48,,0,0,18649.07,0
14080,18:39:18,18:39:18,547,49,,0,0,19019.82,0
14080,18:40:00,18:40:00,1,50,,0,0,19305.89,1
15090,17:00:00,17:00:00,230,1,,0,0,0,1
15090,17:30:00,17:30:00,261,2,,0,0,25567.72,1
16090,14:02:00,14:02:00,512,1,,0,0,0,1
16090,14:02:30,14:02:30,513,2,,0,0,285.29,0
16090,14:03:54,14:03:54,327,3,,0,0,1104.16,0
16090,14:04:36,14:04:36,517,4,,0,0,1527.35,0
16090,14:05:09,14:05:09,328,5,,0,0,1853.42,0
16090,14:05:54,14:05:54,518,6,,0,0,2284.99,0
16090,14:07:00,14:07:00,519,7,,0,0,2963.41,1
16090,14:08:02,14:08:02,520,8,,0,0,3384.19,0
16090,14:08:20,14:08:20,521,9,,0,0,3510.68,0
16090,14:08:56,14:08:56,522,10,,0,0,3775.72,0
16090,14:09:21,14:09:21,523,11,,0,0,3940.23,0
16090,14:10:29,14:10:29,524,12,,0,0,4406.68,0
16090,14:12:03,14:12:03,504,13,,0,0,5065.38,0
16090,14:12:28,14:12:28,526,14,,0,0,5235.85,0
16090,14:13:00,14:13:00,527,15,,0,0,5463.32,1
16090,14:13:22,14:13:22,528,16,,0,0,5626.17,0
16090,14:13:40,14:13:40,529,17,,0,0,5754.06,0
16090,14:14:16,14:14:16,530,18,,0,0,6027.2,0
16090,14:14:45,14:14:45,531,19,,0,0,6213.36,0
16090,14:15:03,14:15:03,532,20,,0,0,6353.54,0
16090,14:15:24,14:15:24,534,21,,0,0,6527.09,0
16090,14:15:42,14:15:42,535,22,,0,0,6643.6,0
16090,14:16:29,14:16:29,536,23,,0,0,7018.12,0
16090,14:17:12,14:17:12,537,24,,0,0,7332.09,0
16090,14:17:59,14:17:59,538,25,,0,0,7665.9,0
16090,14:18:14,14:18:14,539,26,,0,0,7780.67,0
16090,14:19:00,14:19:00,540,27,,0,0,8118.84,1
16090,14:20:41,14:20:41,541,28,,0,0,8500.46,0
16090,14:21:15,14:21:15,542,29,,0,0,8631.83,0
16090,14:21:53,14:21:53,544,30,,0,0,8763.95,0
16090,14:22:41,14:22:41,545,31,,0,0,8946.3,0
16090,14:24:03,14:24:03,546,32,,0,0,9263.73,0
16090,14:25:44,14:25:44,547,33,,0,0,9634.48,0
16090,14:27:00,14:27:00,1,34,,0,0,9926.39,1
17020,15:45:00,15:45:00,1017,1,,0,0,0,1
17020,15:48:00,15:48:00,71,2,,0,0,1903.77,1
17020,15:57:00,15:57:00,303,3,,0,0,6972.12,1
17020,15:59:32,15:59:32,1477,4,,0,0,8484.86,0
17020,16:03:00,16:03:00,116,5,,0,0,10690.98,1
17020,16:10:00,16:10:00,45,6,,0,0,15148.62,1
18020,19:30:00,19:30:00,226,1,,0,0,0,1
18020,19:31:02,19:31:02,800,2,,0,0,684.02,0
18020,19:31:41,19:31:41,909,3,,0,0,1093.73,0
18020,19:32:24,19:32:24,910,4,,0,0,1574.12,0
18020,19:32:50,19:32:50,886,5,,0,0,1851.66,0
18020,19:32:57,19:32:57,665,6,,0,0,1920.62,0
18020,19:33:33,19:33:33,887,7,,0,0,2292.31,0
18020,19:34:16,19:34:16,888,8,,0,0,2781.14,0
18020,19:34:41,19:34:41,794,9,,0,0,3039.15,0
18020,19:35:10,19:35:10,889,10,,0,0,3346.1,0
18020,19:36:00,19:36:00,890,11,,0,0,3911.67,1
18020,19:37:24,19:37:24,891,12,,0,0,4649.68,0
18020,19:38:22,19:38:22,892,13,,0,0,5151.26,0
18020,19:40:00,19:40:00,893,14,,0,0,6005.04,1
19090,9:41:00,9:41:00,893,1,,0,0,0,1
19090,9:42:21,9:42:21,908,2,,0,0,719.67,0
19090,9:42:51,9:42:51,821,3,,0,0,1015.49,0
19090,9:43:42,9:43:42,822,4,,0,0,1516.78,0
19090,9:44:15,9:44:15,823,5,,0,0,1861.09,0
19090,9:44:36,9:44:36,824,6,,0,0,2069.35,0
19090,9:45:15,9:45:15,835,7,,0,0,2423.21,0
19090,9:45:33,9:45:33,825,8,,0,0,2606.46,0
19090,9:46:00,9:46:00,826,9,,0,0,2869.56,1
19090,9:48:05,9:48:05,827,10,,0,0,3571.98,0
19090,9:49:04,9:49:04,828,11,,0,0,3894.91,0
19090,9:49:36,9:49:36,830,12,,0,0,4055.32,0
19090,9:50:03,9:50:03,831,13,,0,0,4220.75,0
19090,9:51:03,9:51:03,832,14,,0,0,4551.37,0
19090,9:52:08,9:52:08,833,15,,0,0,4913.64,0
19090,9:53:18,9:53:18,834,16,,0,0,5285.17,0
19090,9:55:00,9:55:00,226,17,,0,0,5860.73,1
20090,12:00:00,12:00:00,1215,1,RANDALL VIA BUCKLIN,0,0,0,1
20090,12:01:52,12:01:52,268,2,RANDALL VIA BUCKLIN,0,0,651.88,0
20090,12:02:10,12:02:10,196,3,RANDALL VIA BUCKLIN,0,0,775.33,0
20090,12:02:50,12:02:50,771,4,RANDALL VIA BUCKLIN,0,0,1050.13,0
20090,12:03:29,12:03:29,569,5,RANDALL VIA BUCKLIN,0,0,1342.44,0
20090,12:04:27,12:04:27,795,6,RANDALL VIA BUCKLIN,0,0,1755.28,0
20090,12:04:56,12:04:56,43,7,RANDALL VIA BUCKLIN,0,0,1969.54,0
20090,12:06:00,12:06:00,696,8,RANDALL VIA BUCKLIN,0,0,2422.62,1
20090,12:07:08,12:07:08,231,9,RANDALL VIA BUCKLIN,0,0,2911.13,0
20090,12:08:05,12:08:05,232,10,RANDALL VIA BUCKLIN,0,0,3303.93,0
20090,12:08:34,12:08:34,796,11,RANDALL VIA BUCKLIN,0,0,3518.7,0
20090,12:09:17,12:09:17,797,12,RANDALL VIA BUCKLIN,0,0,3828.92,0
20090,12:10:00,12:10:00,189,13,STC VIA MYHRE,0,0,4128.08,1
20090,12:10:48,12:10:48,217,14,STC VIA MYHRE,0,0,4362.36,0
20090,12:12:21,12:12:21,746,15,STC VIA MYHRE,0,0,4800.1,0
20090,12:13:39,12:13:39,264,16,STC VIA MYHRE,0,0,5164.75,0
20090,12:15:00,12:15:00,265,17,STC VIA MYHRE,0,0,5558.56,1
20090,12:17:03,12:17:03,1223,18,STC VIA MYHRE,0,0,6154.98,0
20090,12:18:22,12:18:22,40,19,STC VIA MYHRE,0,0,6543.46,0
20090,12:21:00,12:21:00,1215,20,STC VIA MYHRE,0,0,7313.72,1
21020,16:35:00,16:35:00,61,1,,0,0,0,1
21020,16:37:06,16:37:06,372,2,,0,0,1335.65,0
21020,16:39:52,16:39:52,984,3,,0,0,2883.69,0
21020,16:41:00,16:41:00,998,4,,0,0,3544.37,1
21020,16:42:16,16:42:16,999,5,,0,0,4778.91,0
21020,16:43:06,16:43:06,335,6,,0,0,5582.52,0
21020,16:43:53,16:43:53,1000,7,,0,0,6296.86,0
21020,16:44:09,16:44:09,1001,8,,0,0,6612.97,0
21020,16:45:17,16:45:17,1002,9,,0,0,7644.4,0
21020,16:45:42,16:45:42,1003,10,,0,0,8101.47,0
21020,16:46:45,16:46:45,1005,11,,0,0,9079.83,0
21020,16:48:00,16:48:00,1006,12,,0,0,10304.16,1
21020,16:49:10,16:49:10,1007,13,,0,0,11615.81,0
21020,16:49:41,16:49:41,1008,14,,0,0,12204.33,0
21020,16:50:46,16:50:46,1009,15,,0,0,13415.16,0
21020,16:52:00,16:52:00,1010,16,,0,0,14836.62,1
21020,16:54:42,16:54:42,1011,17,,0,0,15885.46,0
21020,16:57:03,16:57:03,1012,18,,0,0,16833.7,0
21020,17:00:39,17:00:39,1013,19,,0,0,18193.88,0
21020,17:03:21,17:03:21,1014,20,,0,0,19290.12,0
21020,17:05:41,17:05:41,1016,21,,0,0,20214.2,0
21020,17:10:00,17:10:00,1017,22,,0,0,21869.3,1
22080,21:15:00,21:15:00,82,1,,0,0,0,1
22080,21:27:00,21:27:00,83,2,,0,0,2402.8,1
23020,16:14:00,16:14:00,1240,1,,0,1,0,1
23020,16:32:00,16:32:00,1319,2,,1,0,15519.65,1
23020,16:47:00,16:47:00,1320,3,,1,0,31587.35,1
23020,16:55:00,16:55:00,1321,4,,1,0,33765.35,1
23020,17:15:00,17:15:00,1322,5,,1,0,36115.53,1
23020,17:25:00,17:25:00,1319,6,,1,0,49174.51,1
24020,16:45:00,16:45:00,82,1,,0,0,0,1
24020,16:57:00,16:57:00,83,2,,0,0,2402.8,1
25020,19:15:00,19:15:00,1017,1,,0,0,0,1
25020,19:15:55,19:15:55,576,2,,0,0,862.38,0
25020,19:16:37,19:16:37,577,3,,0,0,1543.77,0
25020,19:17:36,19:17:36,1043,4,,0,0,2536.44,0
25020,19:18:47,19:18:47,1044,5,,0,0,3663.73,0
25020,19:20:07,19:20:07,62,6,,0,0,4959.63,0
25020,19:20:32,19:20:32,63,7,,0,0,5413.68,0
25020,19:20:57,19:20:57,64,8,,0,0,5828.35,0
25020,19:22:00,19:22:00,1042,9,,0,0,6839.14,1
25020,19:23:36,19:23:36,65,10,,0,0,8330.27,0
25020,19:24:57,19:24:57,66,11,,0,0,9588.37,0
25020,19:25:15,19:25:15,67,12,,0,0,9911.53,0
25020,19:25:33,19:25:33,1407,13,,0,0,10160.98,0
25020,19:27:00,19:27:00,1050,14,,0,0,11534.97,1
25020,19:27:36,19:27:36,1077,15,,0,0,12216.32,0
25020,19:28:48,19:28:48,1078,16,,0,0,13632.89,0
25020,19:29:28,19:29:28,1080,17,,0,0,14388.93,0
25020,19:30:11,19:30:11,1081,18,,0,0,15181.94,0
25020,19:30:33,19:30:33,1082,19,,0,0,15566.19,0
25020,19:31:05,19:31:05,1083,20,,0,0,16209.27,0
25020,19:31:48,19:31:48,1084,21,,0,0,17025.28,0
25020,19:33:00,19:33:00,608,22,,0,0,18428.81,1
25020,19:33:51,19:33:51,1113,23,,0,0,18820.15,0
25020,19:37:12,19:37:12,373,24,,0,0,20403.42,0
25020,19:40:00,19:40:00,61,25,,0,0,21722.27,1
26010,13:30:00,13:30:00,83,1,,0,0,0,1
26010,13:42:00,13:42:00,82,2,,0,0,2387.77,1
27020,18:35:00,18:35:00,1,1,,0,0,0,1
27020,18:35:48,18:35:48,160,2,,0,0,366.03,0
27020,18:36:21,18:36:21,548,3,,0,0,597.81,0
27020,18:37:39,18:37:39,203,4,,0,0,1183.85,0
27020,18:38:12,18:38:12,205,5,,0,0,1431.31,0
27020,18:40:00,18:40:00,613,6,,0,0,2237.93,1
27020,18:40:30,18:40:30,614,7,,0,0,2543.95,0
27020,18:40:52,18:40:52,615,8,,0,0,2726.3,0
27020,18:41:15,18:41:15,616,9,,0,0,2965.62,0
27020,18:41:51,18:41:51,617,10,,0,0,3285.94,0
27020,18:42:00,18:42:00,618,11,,0,0,3392.48,0
27020,18:42:24,18:42:24,619,12,,0,0,3615.39,0
27020,18:42:39,18:42:39,620,13,,0,0,3765.72,0
27020,18:43:03,18:43:03,621,14,,0,0,3982.9,0
27020,18:43:21,18:43:21,622,15,,0,0,4171.34,0
27020,18:43:48,18:43:48,624,16,,0,0,4402.45,0
27020,18:44:00,18:44:00,625,17,,0,0,4531.38,0
27020,18:44:33,18:44:33,626,18,,0,0,4852.76,0
27020,18:45:00,18:45:00,627,19,,0,0,5103.29,1
27020,18:45:36,18:45:36,628,20,,0,0,5312.81,0
27020,18:46:03,18:46:03,629,21,,0,0,5469.66,0
27020,18:46:25,18:46:25,609,22,,0,0,5597.69,0
27020,18:46:51,18:46:51,630,23,,0,0,5763.38,0
27020,18:47:18,18:47:18,631,24,,0,0,5923.54,0
27020,18:47:57,18:47:57,632,25,,0,0,6143.75,0
27020,18:48:25,18:48:25,633,26,,0,0,6303.89,0
27020,18:48:54,18:48:54,635,27,,0,0,6479.36,0
27020,18:49:18,18:49:18,636,28,,0,0,6619.48,0
27020,18:50:00,18:50:00,641,29,,0,0,6871.17,1
27020,18:51:03,18:51:03,559,30,,0,0,7307.19,0
27020,18:51:37,18:51:37,560,31,,0,0,7571.94,0
27020,18:52:06,18:52:06,561,32,,0,0,7802.18,0
27020,18:53:22,18:53:22,121,33,,0,0,8359.2,0
27020,18:54:00,18:54:00,638,34,,0,0,8651.25,0
27020,18:55:07,18:55:07,639,35,,0,0,9112.81,0
27020,18:57:00,18:57:00,512,36,,0,0,9934.51,1
28090,15:00:00,15:00:00,61,1,,0,0,0,1
28090,15:02:01,15:02:01,1460,2,,0,0,1437.36,0
28090,15:02:44,15:02:44,1126,3,,0,0,1950.54,0
28090,15:03:02,15:03:02,138,4,,0,0,2175.85,0
28090,15:03:17,15:03:17,986,5,,0,0,2383.66,0
28090,15:03:56,15:03:56,1115,6,,0,0,2962.34,0
28090,15:04:36,15:04:36,1131,7,,0,0,3536.08,0
28090,15:05:54,15:05:54,139,8,,0,0,4563.64,0
28090,15:06:29,15:06:29,1093,9,,0,0,5050.95,0
28090,15:07:08,15:07:08,273,10,,0,0,5708.61,0
28090,15:08:00,15:08:00,1091,11,,0,0,6440.55,1
28090,15:10:03,15:10:03,991,12,,0,0,8582.31,0
28090,15:10:36,15:10:36,1206,13,,0,0,9134.84,0
28090,15:10:55,15:10:55,1207,14,,0,0,9470.91,0
28090,15:11:22,15:11:22,1208,15,,0,0,9931.35,0
28090,15:11:44,15:11:44,1209,16,,0,0,10304.89,0
28090,15:12:05,15:12:05,1210,17,,0,0,10687.82,0
28090,15:12:18,15:12:18,1211,18,,0,0,10938.11,0
28090,15:13:00,15:13:00,1232,19,,0,0,11673.81,1
28090,15:14:00,15:14:00,265,20,,0,0,12088.97,0
28090,15:15:28,15:15:28,266,21,,0,0,12462.74,0
28090,15:17:12,15:17:12,267,22,,0,0,12958.8,0
28090,15:18:02,15:18:02,275,23,,0,0,13261.85,0
28090,15:20:00,15:20:00,1215,24,,0,0,13779.44,1
29020,13:00:00,13:00:00,1,1,,0,0,0,1
29020,13:00:26,13:00:26,160,2,,0,0,366.02,0
29020,13:00:42,13:00:42,548,3,,0,0,597.8,0
29020,13:01:34,13:01:34,465,4,,0,0,1348.47,0
29020,13:01:45,13:01:45,553,5,,0,0,1521.65,0
29020,13:02:03,13:02:03,656,6,,0,0,1778.58,0
29020,13:02:24,13:02:24,750,7,,0,0,2070.3,0
29020,13:02:37,13:02:37,851,8,,0,0,2262.13,0
29020,13:03:00,13:03:00,950,9,,0,0,2598.27,1
29020,13:03:38,13:03:38,349,10,,0,0,2896.44,0
29020,13:04:12,13:04:12,284,11,,0,0,3190.38,0
29020,13:04:27,13:04:27,285,12,,0,0,3303.48,0
29020,13:05:00,13:05:00,286,13,,0,0,3586.52,1
29020,13:05:48,13:05:48,244,14,,0,0,3792.88,0
29020,13:06:30,13:06:30,323,15,,0,0,3964.25,0
29020,13:08:03,13:08:03,360,16,,0,0,4369.28,0
29020,13:09:00,13:09:00,369,17,,0,0,4614.53,0
29020,13:09:24,13:09:24,375,18,,0,0,4708.76,0
29020,13:10:00,13:10:00,382,19,,0,0,4866.8,1
29020,13:10:10,13:10:10,392,20,,0,0,5033.47,0
29020,13:10:27,13:10:27,403,21,,0,0,5335.89,0
29020,13:10:40,13:10:40,414,22,,0,0,5574.3,0
29020,13:10:58,13:10:58,423,23,,0,0,5902,0
29020,13:11:06,13:11:06,167,24,,0,0,6070.58,0
29020,13:11:21,13:11:21,623,25,,0,0,6318.39,0
29020,13:11:30,13:11:30,634,26,,0,0,6501.3,0
29020,13:11:44,13:11:44,645,27,,0,0,6752.73,0
29020,13:11:48,13:11:48,657,28,,0,0,6867.51,0
29020,13:12:00,13:12:00,668,29,,0,0,7079.39,1
29020,13:13:18,13:13:18,393,30,,0,0,7375.22,0
29020,13:14:21,13:14:21,394,31,,0,0,7592.23,0
29020,13:15:31,13:15:31,395,32,,0,0,7844.85,0
29020,13:16:02,13:16:02,396,33,,0,0,7973.98,0
29020,13:16:57,13:16:57,397,34,,0,0,8172.04,0
29020,13:17:51,13:17:51,398,35,,0,0,8365.79,0
29020,13:19:02,13:19:02,399,36,,0,0,8611.55,0
29020,13:20:04,13:20:04,1214,37,,0,0,8851.59,0
29020,13:21:06,13:21:06,400,38,,0,0,9069.8,0
29020,13:22:40,13:22:40,58,39,,0,0,9423.15,0
29020,13:25:00,13:25:00,262,40,,0,0,9939.95,1
30090,9:10:00,9:10:00,261,1,,0,0,0,1
30090,9:40:00,9:40:00,230,2,,0,0,25562.16,1
31020,19:35:00,19:35:00,1215,1,,0,0,0,1
31020,19:40:04,19:40:04,223,2,,0,0,2161.46,0
31020,19:41:10,19:41:10,457,3,,0,0,2594.27,0
31020,19:41:50,19:41:50,458,4,,0,0,2890.1,0
31020,19:42:29,19:42:29,459,5,,0,0,3141.47,0
31020,19:43:09,19:43:09,460,6,,0,0,3392.98,0
31020,19:44:02,19:44:02,461,7,,0,0,3789.02,0
31020,19:44:41,19:44:41,462,8,,0,0,4000.84,0
31020,19:45:08,19:45:08,463,9,,0,0,4159.23,0
31020,19:46:00,19:46:00,467,10,,0,0,4528.48,0
31020,19:46:40,19:46:40,468,11,,0,0,4792.3,0
31020,19:47:33,19:47:33,469,12,,0,0,5152.86,0
31020,19:48:12,19:48:12,470,13,,0,0,5429.03,0
31020,19:49:58,19:49:58,471,14,,0,0,6189.83,0
31020,19:51:30,19:51:30,410,15,,0,0,6753.51,0
31020,19:52:50,19:52:50,472,16,,0,0,7322.31,0
31020,19:53:16,19:53:16,473,17,,0,0,7481.36,0
31020,19:53:56,19:53:56,474,18,,0,0,7732.79,0
31020,19:54:35,19:54:35,1087,19,,0,0,8030.14,0
31020,19:55:54,19:55:54,58,20,,0,0,8574.28,0
31020,19:57:00,19:57:00,270,21,,0,0,9029.58,1
31020,19:57:29,19:57:29,74,22,,0,0,9364.65,0
31020,19:58:17,19:58:17,564,23,,0,0,9948.73,0
31020,19:58:46,19:58:46,575,24,,0,0,10322.2,0
31020,20:01:00,20:01:00,256,25,,0,0,11949.02,1
31020,20:02:38,20:02:38,86,26,,0,0,12323.43,0
31020,20:04:58,20:04:58,1459,27,,0,0,12940.1,0
31020,20:06:08,20:06:08,723,28,,0,0,13249.3,0
31020,20:07:24,20:07:24,546,29,,0,0,13563.45,0
31020,20:08:56,20:08:56,547,30,,0,0,13934.2,0
31020,20:10:00,20:10:00,1,31,,0,0,14219.92,1
32070,16:42:00,16:42:00,893,1,,0,0,0,1
32070,16:43:21,16:43:21,908,2,,0,0,719.67,0
32070,16:43:51,16:43:51,821,3,,0,0,1015.49,0
32070,16:44:42,16:44:42,822,4,,0,0,1516.78,0
32070,16:45:15,16:45:15,823,5,,0,0,1861.09,0
32070,16:45:36,16:45:36,824,6,,0,0,2069.35,0
32070,16:46:15,16:46:15,835,7,,0,0,2423.21,0
32070,16:46:33,16:46:33,825,8,,0,0,2606.46,0
32070,16:47:00,16:47:00,826,9,,0,0,2869.56,1
32070,16:48:51,16:48:51,827,10,,0,0,3571.98,0
32070,16:49:44,16:49:44,828,11,,0,0,3894.91,0
32070,16:50:12,16:50:12,830,12,,0,0,4055.32,0
32070,16:50:36,16:50:36,831,13,,0,0,4220.75,0
32070,16:51:29,16:51:29,832,14,,0,0,4551.37,0
32070,16:52:27,16:52:27,833,15,,0,0,4913.64,0
32070,16:53:29,16:53:29,834,16,,0,0,5285.17,0
32070,16:55:00,16:55:00,226,17,,0,0,5860.73,1
32080,16:42:00,16:42:00,893,1,,0,0,0,1
32080,16:43:21,16:43:21,908,2,,0,0,719.67,0
32080,16:43:51,16:43:51,821,3,,0,0,1015.49,0
32080,16:44:42,16:44:42,822,4,,0,0,1516.78,0
32080,16:45:15,16:45:15,823,5,,0,0,1861.09,0
32080,16:45:36,16:45:36,824,6,,0,0,2069.35,0
32080,16:46:15,16:46:15,835,7,,0,0,2423.21,0
32080,16:46:33,16:46:33,825,8,,0,0,2606.46,0
32080,16:47:00,16:47:00,826,9,,0,0,2869.56,1
32080,16:48:51,16:48:51,827,10,,0,0,3571.98,0
32080,16:49:44,16:49:44,828,11,,0,0,3894.91,0
32080,16:50:12,16:50:12,830,12,,0,0,4055.32,0
32080,16:50:36,16:50:36,831,13,,0,0,4220.75,0
32080,16:51:29,16:51:29,832,14,,0,0,4551.37,0
32080,16:52:27,16:52:27,833,15,,0,0,4913.64,0
32080,16:53:29,16:53:29,834,16,,0,0,5285.17,0
32080,16:55:00,16:55:00,226,17,,0,0,5860.73,1
33090,10:20:00,10:20:00,1017,1,,0,0,0,1
33090,10:21:03,10:21:03,576,2,,0,0,862.38,0
33090,10:21:51,10:21:51,577,3,,0,0,1543.77,0
33090,10:22:58,10:22:58,1043,4,,0,0,2536.44,0
33090,10:24:20,10:24:20,1044,5,,0,0,3663.73,0
33090,10:25:51,10:25:51,62,6,,0,0,4959.63,0
33090,10:26:20,10:26:20,63,7,,0,0,5413.68,0
33090,10:26:48,10:26:48,64,8,,0,0,5828.35,0
33090,10:28:00,10:28:00,1042,9,,0,0,6839.14,1
33090,10:29:17,10:29:17,65,10,,0,0,8330.27,0
33090,10:30:22,10:30:22,66,11,,0,0,9588.37,0
33090,10:30:36,10:30:36,67,12,,0,0,9911.53,0
33090,10:30:51,10:30:51,1407,13,,0,0,10160.98,0
33090,10:32:00,10:32:00,1050,14,,0,0,11534.97,1
33090,10:32:42,10:32:42,1077,15,,0,0,12216.32,0
33090,10:34:06,10:34:06,1078,16,,0,0,13632.89,0
33090,10:34:53,10:34:53,1080,17,,0,0,14388.93,0
33090,10:35:43,10:35:43,1081,18,,0,0,15181.94,0
33090,10:36:08,10:36:08,1082,19,,0,0,15566.19,0
33090,10:36:46,10:36:46,1083,20,,0,0,16209.27,0
33090,10:37:36,10:37:36,1084,21,,0,0,17025.28,0
33090,10:39:00,10:39:00,608,22,,0,0,18428.81,1
33090,10:39:44,10:39:44,1113,23,,0,0,18820.15,0
33090,10:42:36,10:42:36,373,24,,0,0,20403.42,0
33090,10:45:00,10:45:00,61,25,,0,0,21722.27,1
34080,23:30:00,23:30:00,83,1,,0,0,0,1
34080,23:42:00,23:42:00,82,2,,0,0,2387.77,1
35020,11:45:00,11:45:00,82,1,,0,0,0,1
35020,11:57:00,11:57:00,83,2,,0,0,2402.8,1
36010,15:30:00,15:30:00,61,1,,0,0,0,1
36010,15:31:48,15:31:48,1460,2,,0,0,1441.1,0
36010,15:32:33,15:32:33,1126,3,,0,0,1957.18,0
36010,15:32:50,15:32:50,138,4,,0,0,2184.52,0
36010,15:33:02,15:33:02,986,5,,0,0,2390,0
36010,15:33:43,15:33:43,1115,6,,0,0,2969.16,0
36010,15:34:33,15:34:33,1131,7,,0,0,3543.86,0
36010,15:35:57,15:35:57,139,8,,0,0,4571.43,0
36010,15:36:29,15:36:29,1093,9,,0,0,5058.46,0
36010,15:37:09,15:37:09,273,10,,0,0,5716.23,0
36010,15:38:00,15:38:00,1091,11,,0,0,6448.37,1
36010,15:40:05,15:40:05,991,12,,0,0,8591.32,0
36010,15:40:50,15:40:50,752,13,,0,0,9157.28,0
36010,15:41:22,15:41:22,753,14,,0,0,9684.61,0
36010,15:41:51,15:41:51,754,15,,0,0,10156.44,0
36010,15:42:00,15:42:00,755,16,,0,0,10239.84,1
36010,15:43:58,15:43:58,756,17,,0,0,10701.25,0
36010,15:44:19,15:44:19,757,18,,0,0,10886.15,0
36010,15:45:42,15:45:42,759,19,,0,0,11372.93,0
36010,15:46:36,15:46:36,760,20,,0,0,11634.66,0
36010,15:47:02,15:47:02,761,21,,0,0,11796.91,0
36010,15:47:28,15:47:28,762,22,,0,0,12032.07,0
36010,15:48:02,15:48:02,763,23,,0,0,12259.31,0
36010,15:50:00,15:50:00,1215,24,,0,0,13180.72,1
37020,6:30:00,6:30:00,1215,1,,0,0,0,1
37020,6:30:52,6:30:52,274,2,,0,0,353.82,0
37020,6:31:27,6:31:27,764,3,,0,0,705.21,0
37020,6:31:57,6:31:57,773,4,,0,0,986,0
37020,6:32:15,6:32:15,774,5,,0,0,1161.53,0
37020,6:33:00,6:33:00,1221,6,,0,0,1594.28,0
37020,6:33:27,6:33:27,695,7,,0,0,1869,0
37020,6:34:06,6:34:06,696,8,,0,0,2246.39,0
37020,6:34:36,6:34:36,729,9,,0,0,2540.22,0
37020,6:35:00,6:35:00,697,10,,0,0,2766.12,1
37020,6:35:48,6:35:48,698,11,,0,0,3495.3,0
37020,6:36:12,6:36:12,699,12,,0,0,3828.55,0
37020,6:36:29,6:36:29,700,13,,0,0,4113.55,0
37020,6:37:10,6:37:10,701,14,,0,0,4724.66,0
37020,6:37:29,6:37:29,702,15,,0,0,5033.23,0
37020,6:38:03,6:38:03,703,16,,0,0,5541.87,0
37020,6:38:44,6:38:44,704,17,,0,0,6145.93,0
37020,6:39:00,6:39:00,705,18,,0,0,6411.48,1
37020,6:39:30,6:39:30,706,19,,0,0,6744.41,0
37020,6:40:18,6:40:18,366,20,,0,0,7274.51,0
37020,6:41:24,6:41:24,707,21,,0,0,7965.22,0
37020,6:41:42,6:41:42,708,22,,0,0,8174.56,0
37020,6:42:15,6:42:15,606,23,,0,0,8540.15,0
37020,6:42:45,6:42:45,602,24,,0,0,8860.64,0
37020,6:43:06,6:43:06,601,25,,0,0,9081.54,0
37020,6:43:24,6:43:24,600,26,,0,0,9294.71,0
37020,6:43:36,6:43:36,599,27,,0,0,9407.09,0
37020,6:44:00,6:44:00,598,28,,0,0,9669.74,1
37020,6:44:22,6:44:22,675,29,,0,0,9889.29,0
37020,6:44:54,6:44:54,596,30,,0,0,10160.92,0
37020,6:46:03,6:46:03,671,31,,0,0,10858.82,0
